,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2019-10-09,0.37841,0.09015,0.01329,0.16229,0.05567,0.25434,0.03746,0.00838,0.0
2019-10-10,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-11,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-14,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-15,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-16,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-17,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-18,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-21,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-22,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-23,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-24,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-25,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-28,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-29,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-30,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-10-31,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-01,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-04,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-05,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-06,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-07,0.36806,0.0,0.0,0.0,0.0,0.53767,0.0,0.0,0.09427
2019-11-08,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-11,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-12,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-13,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-14,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-15,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-18,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-19,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-20,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-21,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-22,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-25,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-26,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-27,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-11-29,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-02,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-03,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-04,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-05,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-06,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-09,0.0,0.0913,0.03584,0.30056,0.07855,0.0152,0.20182,0.27672,0.0
2019-12-10,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-11,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-12,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-13,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-16,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-17,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-18,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-19,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-20,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-23,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-24,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-26,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-27,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-30,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2019-12-31,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-02,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-03,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-06,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-07,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-08,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-09,0.0,0.0988,0.0,0.36111,0.12162,0.01565,0.21133,0.19149,0.0
2020-01-10,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-13,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-14,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-15,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-16,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-17,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-21,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-22,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-23,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-24,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-27,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-28,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-29,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-30,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-01-31,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-03,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-04,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-05,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-06,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-07,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-10,0.06717,0.0928,0.01138,0.37507,0.1066,0.0,0.15149,0.19551,0.0
2020-02-11,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-12,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-13,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-14,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-18,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-19,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-20,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-21,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-24,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-25,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-26,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-27,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-02-28,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-02,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-03,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-04,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-05,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-06,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-09,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-10,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-11,0.15769,0.06502,0.0,0.41893,0.10356,0.14235,0.06945,0.043,0.0
2020-03-12,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-13,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-16,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-17,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-18,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-19,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-20,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-23,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-24,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-25,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-26,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-27,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-30,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-03-31,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-01,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-02,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-03,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-06,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-07,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-08,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-09,0.40004,0.0,0.0,0.00253,0.0,0.59743,0.0,0.0,0.0
2020-04-13,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-14,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-15,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-16,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-17,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-20,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-21,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-22,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-23,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-24,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-27,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-28,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-29,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-04-30,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-01,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-04,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-05,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-06,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-07,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-08,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-11,0.20752,0.0,0.0,0.0,0.0,0.79248,0.0,0.0,0.0
2020-05-12,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-13,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-14,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-15,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-18,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-19,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-20,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-21,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-22,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-26,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-27,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-28,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-05-29,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-01,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-02,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-03,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-04,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-05,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-08,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-09,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-10,0.34871,0.0,0.0,0.17854,0.0,0.47274,0.0,0.0,0.0
2020-06-11,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-12,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-15,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-16,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-17,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-18,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-19,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-22,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-23,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-24,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-25,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-26,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-29,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-06-30,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-01,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-02,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-06,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-07,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-08,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-09,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-10,0.02809,0.16313,0.0,0.29263,0.06711,0.07799,0.12049,0.25057,0.0
2020-07-13,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-14,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-15,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-16,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-17,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-20,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-21,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-22,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-23,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-24,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-27,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-28,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-29,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-30,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-07-31,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-03,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-04,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-05,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-06,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-07,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-10,0.10754,0.09495,0.0,0.54553,0.0718,0.03979,0.01062,0.12976,0.0
2020-08-11,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-12,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-13,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-14,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-17,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-18,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-19,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-20,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-21,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-24,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-25,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-26,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-27,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-28,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-08-31,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-01,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-02,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-03,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-04,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-08,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-09,0.20865,0.11466,0.11288,0.21598,0.03889,0.05307,0.04557,0.2103,0.0
2020-09-10,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-11,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-14,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-15,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-16,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-17,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-18,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-21,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-22,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-23,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-24,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-25,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-28,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-29,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-09-30,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-01,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-02,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-05,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-06,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-07,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-08,0.38499,0.01537,0.06829,0.38442,0.08067,0.01591,0.0,0.05034,0.0
2020-10-09,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-12,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-13,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-14,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-15,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-16,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-19,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-20,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-21,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-22,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-23,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-26,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-27,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-28,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-29,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-10-30,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-02,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-03,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-04,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-05,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-06,0.07952,0.16218,0.03491,0.20623,0.05412,0.0,0.11121,0.35183,0.0
2020-11-09,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-10,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-11,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-12,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-13,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-16,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-17,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-18,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-19,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-20,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-23,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-24,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
2020-11-25,0.0,0.14017,0.0,0.4986,0.08387,0.0,0.05335,0.224,0.0
